debate_id,debaters,type,date,turn,text,speaker,party
BT1_2020,Biden-Trump,P,2020-09-29,83,"Joe, you agreed with Bernie Sanders, who’s far left, on the manifesto, we call it. And that gives you socialized medicine. ",TRUMP,REP
BT1_2020,Biden-Trump,P,2020-09-29,84,"Look, hey. ",BIDEN,DEM
BT1_2020,Biden-Trump,P,2020-09-29,85,Are you saying you didn’t agree?,TRUMP,REP
BT1_2020,Biden-Trump,P,2020-09-29,86,I’m not going to listen to him. The fact of the matter is I beat Bernie Sanders.,BIDEN,DEM
BT1_2020,Biden-Trump,P,2020-09-29,87,Not by much.,TRUMP,REP
BT1_2020,Biden-Trump,P,2020-09-29,88,I beat him by a whole hell of a lot.,BIDEN,DEM
BT1_2020,Biden-Trump,P,2020-09-29,89,Not by much.,TRUMP,REP
BT1_2020,Biden-Trump,P,2020-09-29,90,"I’m here standing facing you, old buddy. ",BIDEN,DEM
BT1_2020,Biden-Trump,P,2020-09-29,91,If Pocahontas would have left two days early you would have lost every primary.,TRUMP,REP
BT1_2020,Biden-Trump,P,2020-09-29,92,All he knows how to do-,BIDEN,DEM
BT1_2020,Biden-Trump,P,2020-09-29,93,"On Super Tuesday, you got very lucky. ",TRUMP,REP
BT1_2020,Biden-Trump,P,2020-09-29,94,Look he’s the deal. I got very lucky. I’m going to get very lucky tonight as well.,BIDEN,DEM
BT1_2020,Biden-Trump,P,2020-09-29,95,With what?,TRUMP,REP
BT1_2020,Biden-Trump,P,2020-09-29,96,And tonight I’m going to make sure.,BIDEN,DEM
BT1_2020,Biden-Trump,P,2020-09-29,97,With what?,TRUMP,REP
BT1_2020,Biden-Trump,P,2020-09-29,98,"Because here’s the deal, here’s the deal. The fact is that everything he’s saying so far is simply a lie. I’m not here to call out his lies. Everybody knows he’s a liar. ",BIDEN,DEM
BT1_2020,Biden-Trump,P,2020-09-29,99,"But you agree. Joe, you’re the liar. You graduated last in your class not first in your class. ",TRUMP,REP
BT1_2020,Biden-Trump,P,2020-09-29,100,"God, I want to make sure- ",BIDEN,DEM
BT1_2020,Biden-Trump,P,2020-09-29,101,"Mr. President, can you let him finish, sir? ",WALLACE,NA
BT1_2020,Biden-Trump,P,2020-09-29,102,"No, he doesn’t know how to do that. ",BIDEN,DEM
BT1_2020,Biden-Trump,P,2020-09-29,103,"You’d be surprised. You’d be surprised. Go ahead, Joe. ",TRUMP,REP
BT1_2020,Biden-Trump,P,2020-09-29,104,"The wrong guy, the wrong night, at the wrong time. ",BIDEN,DEM
BT1_2020,Biden-Trump,P,2020-09-29,105,"Listen, you agreed with Bernie Sanders and the manifesto. ",TRUMP,REP
BT1_2020,Biden-Trump,P,2020-09-29,106,"There is no manifesto, number one. ",BIDEN,DEM
BT1_2020,Biden-Trump,P,2020-09-29,107,"Please let him speak, Mr. President. ",WALLACE,NA
BT1_2020,Biden-Trump,P,2020-09-29,108,Number two.,BIDEN,DEM
BT1_2020,Biden-Trump,P,2020-09-29,109,He just lost the left.,TRUMP,REP
BT1_2020,Biden-Trump,P,2020-09-29,110,Number two.,BIDEN,DEM
BT1_2020,Biden-Trump,P,2020-09-29,111,"You just lost the left. You agreed with Bernie Sanders on a plan that you absolutely agreed to and under that plan [crosstalk], they call it socialized medicine. ",TRUMP,REP
BT1_2020,Biden-Trump,P,2020-09-29,112,Mr. President.,WALLACE,NA
BT1_2020,Biden-Trump,P,2020-09-29,113,"I’ll tell you what, he is not for any help for people needing healthcare. ",BIDEN,DEM
BT1_2020,Biden-Trump,P,2020-09-29,114,"Who is, Bernie? ",TRUMP,REP
BT1_2020,Biden-Trump,P,2020-09-29,115,"Because he, in fact, already has cost 10 million people their healthcare that they had from their employers because of his recession. Number one. Number two, there are 20 million people getting healthcare through Obamacare now that he wants to take it away. He won’t ever look you in the eye and say that’s what he wants to do. Take it away. ",BIDEN,DEM
BT1_2020,Biden-Trump,P,2020-09-29,116,"No, I want to give them better healthcare at a much lower price, because Obamacare is no good. ",TRUMP,REP
BT1_2020,Biden-Trump,P,2020-09-29,117,He doesn’t know how. He doesn’t know how to do that.,BIDEN,DEM
BT1_2020,Biden-Trump,P,2020-09-29,118,I’ve already fixed it.,TRUMP,REP
BT1_2020,Biden-Trump,P,2020-09-29,119,He has never offered a plan.,BIDEN,DEM
BT1_2020,Biden-Trump,P,2020-09-29,120,"We’ve already fixed it to an extent. Obamacare, as you might know but probably don’t, Obamacare is no good. ",TRUMP,REP
BT1_2020,Biden-Trump,P,2020-09-29,121,"Gentlemen, you realize if you’re both speaking at the same time. Let the President. Go ahead, sir. ",WALLACE,NA
BT1_2020,Biden-Trump,P,2020-09-29,122,"Obamacare is no good. We made it better and I had a choice to make very early on. We took away the individual mandate. We guaranteed pre-existing conditions, but took away the individual mandate. Listen, this is the way it is. And that destroyed … They shouldn’t even call it Obamacare, then I had a choice to make, do I let my people run it really well or badly? If I run it badly, they’ll probably blame him, but they’ll blame me. But more importantly, I want to help people. Okay. I said, “You’ve got to run it so well.” And I just had a meeting with them. They said the problem is, no matter how well you run Obamacare, it’s a disaster. It’s too expensive. Premiums are too high, that it doesn’t work. So we do want to get rid of it. Chris, we want to get rid of that and give something that’s cheaper and better. ",TRUMP,REP
BT1_2020,Biden-Trump,P,2020-09-29,123,"I understand that, sir. But I have to give you roughly equal time. ",WALLACE,NA
BT1_2020,Biden-Trump,P,2020-09-29,124,Go ahead.,TRUMP,REP
BT1_2020,Biden-Trump,P,2020-09-29,125,"Please let the Vice President talk, sir. ",WALLACE,NA
BT1_2020,Biden-Trump,P,2020-09-29,126,Good.,TRUMP,REP
BT1_2020,Biden-Trump,P,2020-09-29,127,He has no plan for healthcare.,BIDEN,DEM
BT1_2020,Biden-Trump,P,2020-09-29,128,"Of course, we do. ",TRUMP,REP
BT1_2020,Biden-Trump,P,2020-09-29,129,Please.,WALLACE,NA
BT1_2020,Biden-Trump,P,2020-09-29,130,"He sends out wishful thinking. He has Executive Orders that have no power. He hasn’t lowered drug costs for anybody. He’s been promising a healthcare plan since he got elected. He has none, like almost everything else he talks about. He does not have a plan. He doesn’t have a plan. And the fact is this man doesn’t know what he’s talking about. ",BIDEN,DEM
BT1_2020,Biden-Trump,P,2020-09-29,131,"All right, I have one final question for you. ",WALLACE,NA
BT1_2020,Biden-Trump,P,2020-09-29,132,Sure.,BIDEN,DEM
BT1_2020,Biden-Trump,P,2020-09-29,133,"Mr. Vice President, if Senate Republicans, we were talking originally about the Supreme Court here, if Senate Republicans go ahead and confirm Justice Barrett there has been talk about ending the filibuster or even packing the court, adding to the nine justices there. You call this a distraction by the President. But, in fact, it wasn’t brought up by the President. It was brought up by some of your Democratic colleagues in the Congress. So my question to you is, you have refused in the past to talk about it, are you willing to tell the American people tonight whether or not you will support either ending the filibuster or packing the court? ",WALLACE,NA
BT1_2020,Biden-Trump,P,2020-09-29,134,"Whatever position I take on that, that’ll become the issue. The issue is the American people should speak. You should go out and vote. You’re voting now. Vote and let your Senators know how strongly you feel. ",BIDEN,DEM
BT1_2020,Biden-Trump,P,2020-09-29,135,Are you going to pack the court?,TRUMP,REP
BT1_2020,Biden-Trump,P,2020-09-29,136,Vote now.,BIDEN,DEM
BT1_2020,Biden-Trump,P,2020-09-29,137,Are you going to pack the court?,TRUMP,REP
BT1_2020,Biden-Trump,P,2020-09-29,138,"Make sure you, in fact, let people know, your Senators. ",BIDEN,DEM
BT1_2020,Biden-Trump,P,2020-09-29,139,He doesn’t want to answer the question.,TRUMP,REP
BT1_2020,Biden-Trump,P,2020-09-29,140,I’m not going to answer the question.,BIDEN,DEM
BT1_2020,Biden-Trump,P,2020-09-29,141,Why wouldn’t you answer that question? You want to put a lot of new Supreme Court Justices. Radical left.,TRUMP,REP
BT1_2020,Biden-Trump,P,2020-09-29,142,"Will you shut up, man? ",BIDEN,DEM
BT1_2020,Biden-Trump,P,2020-09-29,143,"Listen, who is on your list, Joe? Who’s on your list? ",TRUMP,REP
BT1_2020,Biden-Trump,P,2020-09-29,144,"Gentlemen, I think we’ve ended this- ",WALLACE,NA
BT1_2020,Biden-Trump,P,2020-09-29,145,This is so un-Presidential.,BIDEN,DEM
BT1_2020,Biden-Trump,P,2020-09-29,146,He’s going to pack the court. He is not going to give a list.,TRUMP,REP
BT1_2020,Biden-Trump,P,2020-09-29,147,We have ended the segment. We’re going to move on to the second segment.,WALLACE,NA
BT1_2020,Biden-Trump,P,2020-09-29,148,"That was really a productive segment, wasn’t it? Keep yapping, man. ",BIDEN,DEM
BT1_2020,Biden-Trump,P,2020-09-29,149,"The people understand, Joe. ",TRUMP,REP
BT1_2020,Biden-Trump,P,2020-09-29,150,They sure do.,BIDEN,DEM
BT1_2020,Biden-Trump,P,2020-09-29,151,"47 years, you’ve done nothing. They understand. ",TRUMP,REP
BT1_2020,Biden-Trump,P,2020-09-29,152,"All right, the second subject is COVID-19, which is an awfully serious subject. So let’s try to be serious about it. We have had more than seven million cases of coronavirus in the United States and more than 200,000 people have died. Even after we produce a vaccine, experts say that it could be months or even years before we come back to anything approaching normal. My question for both of you is, based on what you have said and done so far, and what you have said you would do starting in 2021, why should the American people trust you more than your opponent to deal with this public health crisis going forward? In this case, the question goes to you first, sir. Two minutes, uninterrupted. ",WALLACE,NA
